trial_id,step_id,P,action,reward
53974,172,86,3,0.5023849283187127
53974,173,71,-15,0.6779993358333136
53974,174,75,4,0.8594467458154662
53974,175,76,1,0.5098272144081465
53974,176,84,8,0.043671812097821755
53974,177,46,-38,0.797080780181524
53974,178,41,-5,0.6181766147955746
53974,179,47,6,0.43072517158550006
53974,180,33,-14,0.7177241057206847
53974,181,29,-92,0.6240403041845237
53974,182,34,-98,0.07116193986039471
53974,183,0,-35,1.0674087615004817
53974,184,0,-1,0.8207251682205565
53974,185,3,-7,1.1966099489730186
53974,186,2,-8,0.8835428063355824
53974,187,3,-9,0.9323075183031614
53974,188,4,-12,0.8361638112563484
53974,189,4,-13,1.033338743685779
53974,190,4,-13,1.0496515136546285
53974,191,4,-13,0.7121935531509251
53974,192,2,-8,0.9508146723697714
53974,193,3,-9,0.7808987551455722
53974,194,3,-10,1.077810779437733
53974,195,3,-10,1.0311909242791664
53974,196,3,-10,0.8617567313229212
53974,197,3,-10,0.9721604305949517
53974,198,4,-12,0.9709639817257091
45806,0,43,-8,-0.2904972716826788
45806,1,99,56,1.1703613521219403
45806,2,96,-3,0.7893426256599675
45806,3,80,-16,0.8066711083488894
45806,4,83,3,0.796411211992636
45806,5,86,3,0.33186336773722463
45806,6,64,-22,0.49126029153648304
45806,7,73,9,-0.09265648118039277
45806,8,31,-42,0.768465806045284
45806,9,24,-80,0.3881586766246572
45806,10,38,14,0.6466077592675459
45806,11,41,3,1.0312284635697908
45806,12,41,0,0.8440101074815681
45806,13,41,0,1.1409065776948444
45806,14,41,0,0.8567870565009932
45806,15,41,0,0.9580973133730366
45806,16,41,0,1.4921258187552462
45806,17,42,1,1.2387279448564634
45806,18,42,0,1.0437276632107726
45806,19,43,1,1.0341851830958135
45806,20,43,0,0.7017192262789708
45806,21,47,4,0.32625396169163945
45806,22,27,-20,0.9395639881655826
45806,23,24,-76,0.37596352814482337
45806,24,37,-99,1.02585411760764
45806,25,38,1,0.9891030101318973
45806,26,39,1,0.6038835676901557
45806,27,32,-7,0.8247773117302721
45806,28,31,-95,0.8862118483468198
45806,29,30,-92,0.8804332670484007
45806,30,29,-89,0.7924340246969036
45806,31,28,-86,0.9049437265793145
45806,32,27,-83,1.4064906955536087
45806,33,27,-82,0.6853475080605458
45806,34,21,-70,0.057673030829137356
45806,35,50,29,0.9684104725661103
45806,36,53,3,0.7851798648237582
45806,37,54,1,0.6441211615809519
45806,38,48,-6,0.21364711372177364
45806,39,71,23,0.7589232329964422
45806,40,77,6,0.9726535723544962
45806,41,78,1,0.829469088017826
45806,42,80,2,0.8340227953021598
45806,43,83,3,0.8885971543022263
45806,44,84,1,0.468964790487306
45806,45,68,-16,0.4394972464677549
45806,46,83,15,0.8507871348550273
45806,47,86,3,1.036667432416685
45806,48,86,0,0.5910768824272645
45806,49,93,7,0.1076779453324866
45806,50,57,-36,0.8681635395127044
45806,51,52,-5,0.5117669665721866
45806,52,62,10,0.834135759783498
45806,53,61,-1,0.5848445737594032
45806,54,68,7,1.1783871994623727
45806,55,68,0,1.1034022081618526
45806,56,68,0,1.0717354355400792
45806,57,68,0,1.3793562216600648
45806,58,68,0,0.9782740072105652
45806,59,67,-1,0.8993048691767601
45806,60,66,-1,0.6923618841073854
45806,61,69,3,1.0947184861270363
45806,62,69,0,0.8433493415327525
45806,63,68,-1,0.8596877266943649
45806,64,69,1,1.0027917227376926
45806,65,69,0,1.2099089476040907
45806,66,69,0,1.009011450040346
45806,67,69,0,1.1091360222147424
45806,68,69,0,1.0072101625813807
45806,69,69,0,1.025617427507904
45806,70,69,0,1.0153782774954165
45806,71,69,0,0.46781704100716104
45806,72,54,-15,-0.12268802037171245
45806,73,99,45,0.7755713148950576
45806,74,85,-14,1.1255197075788888
45806,75,83,-2,0.954935600127891
45806,76,84,1,0.618455995627746
45806,77,90,6,1.0973507303609031
45806,78,89,-1,0.97182028910653
45806,79,89,0,1.1744323718706908
45806,80,88,-1,0.9180115470443532
45806,81,89,1,0.6578264399247293
45806,82,96,7,-0.5623844095273433
45806,83,6,-90,1.1011784556828423
45806,84,2,-11,0.5417144587267909
45806,85,10,-23,0.5854827400474287
45806,86,13,-37,1.000227665750271
45806,87,12,-38,0.6601086482121494
45806,88,17,-47,0.9295718550747939
45806,89,15,-48,0.7714059404338753
45806,90,16,-48,0.6656934881004406
45806,91,9,-34,0.3076334398651696
45806,92,25,-60,0.7291584899918924
45806,93,31,-88,1.079110468398565
45806,94,31,-94,1.0941961418526343
45806,95,31,-94,1.0385839220260074
45806,96,31,-94,0.8296769104304782
45806,97,30,-92,0.8144554346955846
45806,98,29,-89,0.6315665201901309
45806,99,33,-96,0.8534399648909855
45806,100,32,-98,0.6269079828410237
45806,101,36,4,0.8202752283253142
45806,102,34,-2,0.5261815112447007
45806,103,41,7,0.9172056031951451
45806,104,41,0,1.1188776039607116
45806,105,41,0,1.0248671052521168
45806,106,41,0,0.8009900213737764
45806,107,43,2,0.6389654902427839
45806,108,37,-6,0.3202052728557995
45806,109,54,17,1.2778478116863818
45806,110,55,1,1.3530908480562194
45806,111,55,0,1.080996342192191
45806,112,55,0,1.4244312394025267
45806,113,55,0,1.2064930521102295
45806,114,55,0,1.0887638856292456
45806,115,55,0,1.1549268106858674
45806,116,55,0,0.9494863697213679
45806,117,55,0,0.7504433636070301
45806,118,52,-3,0.7481352712837503
45806,119,52,0,0.41396430748347385
45806,120,62,10,0.6440305345355157
45806,121,56,-6,0.05815798952677226
45806,122,88,32,0.7738963909987575
45806,123,95,7,0.8480635812259507
45806,124,80,-15,0.8058284164006088
45806,125,84,4,0.979457265053421
45806,126,84,0,0.7273625103273423
45806,127,89,5,0.07049276589714794
45806,128,53,-36,0.7409577065732217
45806,129,46,-7,7.163696484402443e-17
45806,130,80,34,0.85625034247895
45806,131,85,5,0.9331780890784426
45806,132,87,2,1.0649982956459483
45806,133,87,0,0.8229327874743312
45806,134,90,3,0.5648781545393553
45806,135,78,-12,1.1324094797480466
45806,136,77,-1,1.1174986263588473
45806,137,77,0,1.1152145431945308
45806,138,77,0,1.089977824771395
45806,139,77,0,0.8996387800515997
45806,140,78,1,0.8944249235221223
45806,141,79,1,0.7433751163705439
45806,142,83,4,0.2899740948350217
45806,143,59,-24,1.2470485939024682
45806,144,58,-1,0.9248478412587553
45806,145,57,-1,0.8224996325004302
45806,146,56,-1,0.5300290113883174
45806,147,65,9,0.8775955743036574
45806,148,65,0,0.7339993782951852
45806,149,67,2,0.8975057887706317
45806,150,67,0,1.0061500478897556
45806,151,67,0,0.8619100385069017
45806,152,66,-1,0.5966984652401846
45806,153,74,8,0.24911463787923865
45806,154,47,-27,0.7528224145213654
45806,155,42,-5,0.9182118345730331
45806,156,42,0,0.9555098231822307
62867,0,43,-8,-0.2904972716826788
62867,1,99,56,1.1703613521219403
62867,2,96,-3,0.7893426256599675
62867,3,80,-16,0.8066711083488894
62867,4,83,3,0.796411211992636
62867,5,86,3,0.33186336773722463
62867,6,64,-22,0.49126029153648304
62867,7,73,9,-0.09265648118039277
62867,8,31,-42,0.768465806045284
62867,9,24,-80,0.3881586766246572
62867,10,38,14,0.6466077592675459
62867,11,41,3,1.0312284635697908
62867,12,41,0,0.8440101074815681
62867,13,41,0,1.1409065776948444
62867,14,41,0,0.8567870565009932
62867,15,41,0,0.9580973133730366
62867,16,41,0,1.4921258187552462
62867,17,42,1,1.2387279448564634
62867,18,42,0,1.0437276632107726
62867,19,43,1,1.0341851830958135
62867,20,43,0,0.7017192262789708
62867,21,47,4,0.32625396169163945
62867,22,27,-20,0.9395639881655826
62867,23,24,-76,0.37596352814482337
62867,24,37,-99,1.02585411760764
62867,25,38,1,0.9891030101318973
62867,26,39,1,0.6038835676901557
62867,27,32,-7,0.8247773117302721
62867,28,31,-95,0.8862118483468198
62867,29,30,-92,0.8804332670484007
62867,30,29,-89,0.7924340246969036
62867,31,28,-86,0.9049437265793145
62867,32,27,-83,1.4064906955536087
62867,33,27,-82,0.6853475080605458
62867,34,21,-70,0.057673030829137356
62867,35,50,29,0.9684104725661103
62867,36,53,3,0.7851798648237582
62867,37,54,1,0.6441211615809519
62867,38,48,-6,0.21364711372177364
62867,39,71,23,0.7589232329964422
62867,40,77,6,0.9726535723544962
62867,41,78,1,0.829469088017826
62867,42,80,2,0.8340227953021598
62867,43,83,3,0.8885971543022263
62867,44,84,1,0.468964790487306
62867,45,68,-16,0.4394972464677549
62867,46,83,15,0.8507871348550273
62867,47,86,3,1.036667432416685
62867,48,86,0,0.5910768824272645
62867,49,93,7,0.1076779453324866
62867,50,57,-36,0.8681635395127044
62867,51,52,-5,0.5117669665721866
62867,52,62,10,0.834135759783498
62867,53,61,-1,0.5848445737594032
62867,54,68,7,1.1783871994623727
62867,55,68,0,1.1034022081618526
62867,56,68,0,1.0717354355400792
62867,57,68,0,1.3793562216600648
62867,58,68,0,0.9782740072105652
62867,59,67,-1,0.8993048691767601
62867,60,66,-1,0.6923618841073854
62867,61,69,3,1.0947184861270363
62867,62,69,0,0.8433493415327525
62867,63,68,-1,0.8596877266943649
62867,64,69,1,1.0027917227376926
62867,65,69,0,1.2099089476040907
62867,66,69,0,1.009011450040346
62867,67,69,0,1.1091360222147424
62867,68,69,0,1.0072101625813807
62867,69,69,0,1.025617427507904
62867,70,69,0,1.0153782774954165
62867,71,69,0,0.46781704100716104
62867,72,54,-15,-0.12268802037171245
62867,73,99,45,0.7755713148950576
62867,74,85,-14,1.1255197075788888
62867,75,83,-2,0.954935600127891
62867,76,84,1,0.618455995627746
62867,77,90,6,1.0973507303609031
62867,78,89,-1,0.97182028910653
62867,79,89,0,1.1744323718706908
62867,80,88,-1,0.9180115470443532
62867,81,89,1,0.6578264399247293
62867,82,96,7,-0.5623844095273433
62867,83,6,-90,1.1011784556828423
62867,84,2,-11,0.5417144587267909
62867,85,10,-23,0.5854827400474287
62867,86,13,-37,1.000227665750271
62867,87,12,-38,0.6601086482121494
62867,88,17,-47,0.9295718550747939
62867,89,15,-48,0.7714059404338753
62867,90,16,-48,0.6656934881004406
62867,91,9,-34,0.3076334398651696
62867,92,25,-60,0.7291584899918924
62867,93,31,-88,1.079110468398565
62867,94,31,-94,1.0941961418526343
62867,95,31,-94,1.0385839220260074
62867,96,31,-94,0.8296769104304782
62867,97,30,-92,0.8144554346955846
62867,98,29,-89,0.6315665201901309
62867,99,33,-96,0.8534399648909855
62867,100,32,-98,0.6269079828410237
62867,101,36,4,0.8202752283253142
62867,102,34,-2,0.5261815112447007
62867,103,41,7,0.9172056031951451
62867,104,41,0,1.1188776039607116
62867,105,41,0,1.0248671052521168
62867,106,41,0,0.8009900213737764
62867,107,43,2,0.6389654902427839
62867,108,37,-6,0.3202052728557995
62867,109,54,17,1.2778478116863818
62867,110,55,1,1.3530908480562194
62867,111,55,0,1.080996342192191
62867,112,55,0,1.4244312394025267
62867,113,55,0,1.2064930521102295
62867,114,55,0,1.0887638856292456
62867,115,55,0,1.1549268106858674
62867,116,55,0,0.9494863697213679
62867,117,55,0,0.7504433636070301
62867,118,52,-3,0.7481352712837503
62867,119,52,0,0.41396430748347385
62867,120,62,10,0.6440305345355157
62867,121,56,-6,0.05815798952677226
62867,122,88,32,0.7738963909987575
62867,123,95,7,0.8480635812259507
62867,124,80,-15,0.8058284164006088
62867,125,84,4,0.979457265053421
62867,126,84,0,0.7273625103273423
62867,127,89,5,0.07049276589714794
62867,128,53,-36,0.7409577065732217
62867,129,46,-7,7.163696484402443e-17
62867,130,80,34,0.85625034247895
62867,131,85,5,0.9331780890784426
62867,132,87,2,1.0649982956459483
62867,133,87,0,0.8229327874743312
62867,134,90,3,0.5648781545393553
62867,135,78,-12,1.1324094797480466
62867,136,77,-1,1.1174986263588473
62867,137,77,0,1.1152145431945308
62867,138,77,0,1.089977824771395
62867,139,77,0,0.8996387800515997
62867,140,78,1,0.8944249235221223
62867,141,79,1,0.7433751163705439
62867,142,83,4,0.2899740948350217
62867,143,59,-24,1.2470485939024682
62867,144,58,-1,0.9248478412587553
62867,145,57,-1,0.8224996325004302
62867,146,56,-1,0.5300290113883174
62867,147,65,9,0.8775955743036574
62867,148,65,0,0.7339993782951852
62867,149,67,2,0.8975057887706317
62867,150,67,0,1.0061500478897556
62867,151,67,0,0.8619100385069017
62867,152,66,-1,0.5966984652401846
62867,153,74,8,0.24911463787923865
62867,154,47,-27,0.7528224145213654
62867,155,42,-5,0.9182118345730331
62867,156,42,0,0.9555098231822307
62867,157,42,0,-0.3852551456267217
62867,158,99,57,0.8620898341301
62867,159,93,-6,1.0173827815819758
62867,160,91,-2,0.8901483636917858
62867,161,93,2,0.3878496742771704
62867,162,72,-21,0.4047660495999186
62867,163,85,13,0.9406108465050683
62867,164,86,1,0.7375855142090181
62867,165,90,4,0.40025274179192794
62867,166,70,-20,0.7961760331285952
62867,167,66,-4,0.45448205216224696
62867,168,78,12,1.031597729709467
62867,169,79,1,0.7220861285716662
62867,170,82,3,0.8925426849831897
62867,171,83,1,0.8439428070007695
62867,172,86,3,0.5023849283187127
62867,173,71,-15,0.6779993358333136
62867,174,75,4,0.8594467458154662
62867,175,76,1,0.5098272144081465
62867,176,84,8,0.043671812097821755
62867,177,46,-38,0.797080780181524
62867,178,41,-5,0.6181766147955746
62867,179,47,6,0.43072517158550006
62867,180,33,-14,0.7177241057206847
62867,181,29,-92,0.6240403041845237
62867,182,34,-98,0.07116193986039471
62867,183,0,-35,1.0674087615004817
62867,184,0,-1,0.8207251682205565
62867,185,3,-7,1.1966099489730186
62867,186,2,-8,0.8835428063355824
62867,187,3,-9,0.9323075183031614
62867,188,4,-12,0.8361638112563484
62867,189,4,-13,1.033338743685779
62867,190,4,-13,1.0496515136546285
62867,191,4,-13,0.7121935531509251
62867,192,2,-8,0.9508146723697714
62867,193,3,-9,0.7808987551455722
62867,194,3,-10,1.077810779437733
62867,195,3,-10,1.0311909242791664
62867,196,3,-10,0.8617567313229212
62867,197,3,-10,0.9721604305949517
62867,198,4,-12,0.9709639817257091
14061,0,43,-8,-0.2904972716826788
14061,1,99,56,1.1703613521219403
14061,2,96,-3,0.7893426256599675
14061,3,80,-16,0.8066711083488894
14061,4,83,3,0.796411211992636
14061,5,86,3,0.33186336773722463
14061,6,64,-22,0.49126029153648304
14061,7,73,9,-0.09265648118039277
14061,8,31,-42,0.768465806045284
14061,9,24,-80,0.3881586766246572
14061,10,38,14,0.6466077592675459
14061,11,41,3,1.0312284635697908
14061,12,41,0,0.8440101074815681
14061,13,41,0,1.1409065776948444
14061,14,41,0,0.8567870565009932
14061,15,41,0,0.9580973133730366
14061,16,41,0,1.4921258187552462
14061,17,42,1,1.2387279448564634
14061,18,42,0,1.0437276632107726
14061,19,43,1,1.0341851830958135
14061,20,43,0,0.7017192262789708
14061,21,47,4,0.32625396169163945
14061,22,27,-20,0.9395639881655826
14061,23,24,-76,0.37596352814482337
14061,24,37,-99,1.02585411760764
14061,25,38,1,0.9891030101318973
14061,26,39,1,0.6038835676901557
14061,27,32,-7,0.8247773117302721
14061,28,31,-95,0.8862118483468198
14061,29,30,-92,0.8804332670484007
14061,30,29,-89,0.7924340246969036
14061,31,28,-86,0.9049437265793145
14061,32,27,-83,1.4064906955536087
14061,33,27,-82,0.6853475080605458
14061,34,21,-70,0.057673030829137356
14061,35,50,29,0.9684104725661103
14061,36,53,3,0.7851798648237582
14061,37,54,1,0.6441211615809519
14061,38,48,-6,0.21364711372177364
14061,39,71,23,0.7589232329964422
14061,40,77,6,0.9726535723544962
14061,41,78,1,0.829469088017826
14061,42,80,2,0.8340227953021598
14061,43,83,3,0.8885971543022263
14061,44,84,1,0.468964790487306
14061,45,68,-16,0.4394972464677549
14061,46,83,15,0.8507871348550273
14061,47,86,3,1.036667432416685
14061,48,86,0,0.5910768824272645
14061,49,93,7,0.1076779453324866
14061,50,57,-36,0.8681635395127044
14061,51,52,-5,0.5117669665721866
14061,52,62,10,0.834135759783498
14061,53,61,-1,0.5848445737594032
14061,54,68,7,1.1783871994623727
14061,55,68,0,1.1034022081618526
14061,56,68,0,1.0717354355400792
14061,57,68,0,1.3793562216600648
14061,58,68,0,0.9782740072105652
14061,59,67,-1,0.8993048691767601
14061,60,66,-1,0.6923618841073854
14061,61,69,3,1.0947184861270363
14061,62,69,0,0.8433493415327525
14061,63,68,-1,0.8596877266943649
14061,64,69,1,1.0027917227376926
14061,65,69,0,1.2099089476040907
14061,66,69,0,1.009011450040346
14061,67,69,0,1.1091360222147424
14061,68,69,0,1.0072101625813807
14061,69,69,0,1.025617427507904
14061,70,69,0,1.0153782774954165
14061,71,69,0,0.46781704100716104
14061,72,54,-15,-0.12268802037171245
14061,73,99,45,0.7755713148950576
14061,74,85,-14,1.1255197075788888
14061,75,83,-2,0.954935600127891
14061,76,84,1,0.618455995627746
14061,77,90,6,1.0973507303609031
14061,78,89,-1,0.97182028910653
14061,79,89,0,1.1744323718706908
14061,80,88,-1,0.9180115470443532
14061,81,89,1,0.6578264399247293
14061,82,96,7,-0.5623844095273433
14061,83,6,-90,1.1011784556828423
14061,84,2,-11,0.5417144587267909
14061,85,10,-23,0.5854827400474287
14061,86,13,-37,1.000227665750271
14061,87,12,-38,0.6601086482121494
14061,88,17,-47,0.9295718550747939
14061,89,15,-48,0.7714059404338753
14061,90,16,-48,0.6656934881004406
14061,91,9,-34,0.3076334398651696
14061,92,25,-60,0.7291584899918924
14061,93,31,-88,1.079110468398565
14061,94,31,-94,1.0941961418526343
14061,95,31,-94,1.0385839220260074
14061,96,31,-94,0.8296769104304782
14061,97,30,-92,0.8144554346955846
14061,98,29,-89,0.6315665201901309
14061,99,33,-96,0.8534399648909855
14061,100,32,-98,0.6269079828410237
14061,101,36,4,0.8202752283253142
14061,102,34,-2,0.5261815112447007
14061,103,41,7,0.9172056031951451
14061,104,41,0,1.1188776039607116
14061,105,41,0,1.0248671052521168
14061,106,41,0,0.8009900213737764
14061,107,43,2,0.6389654902427839
14061,108,37,-6,0.3202052728557995
14061,109,54,17,1.2778478116863818
14061,110,55,1,1.3530908480562194
14061,111,55,0,1.080996342192191
14061,112,55,0,1.4244312394025267
14061,113,55,0,1.2064930521102295
14061,114,55,0,1.0887638856292456
14061,115,55,0,1.1549268106858674
14061,116,55,0,0.9494863697213679
14061,117,55,0,0.7504433636070301
14061,118,52,-3,0.7481352712837503
14061,119,52,0,0.41396430748347385
14061,120,62,10,0.6440305345355157
14061,121,56,-6,0.05815798952677226
14061,122,88,32,0.7738963909987575
14061,123,95,7,0.8480635812259507
14061,124,80,-15,0.8058284164006088
14061,125,84,4,0.979457265053421
14061,126,84,0,0.7273625103273423
14061,127,89,5,0.07049276589714794
14061,128,53,-36,0.7409577065732217
14061,129,46,-7,7.163696484402443e-17
14061,130,80,34,0.85625034247895
14061,131,85,5,0.9331780890784426
14061,132,87,2,1.0649982956459483
14061,133,87,0,0.8229327874743312
14061,134,90,3,0.5648781545393553
14061,135,78,-12,1.1324094797480466
14061,136,77,-1,1.1174986263588473
14061,137,77,0,1.1152145431945308
14061,138,77,0,1.089977824771395
14061,139,77,0,0.8996387800515997
14061,140,78,1,0.8944249235221223
14061,141,79,1,0.7433751163705439
14061,142,83,4,0.2899740948350217
14061,143,59,-24,1.2470485939024682
14061,144,58,-1,0.9248478412587553
14061,145,57,-1,0.8224996325004302
14061,146,56,-1,0.5300290113883174
14061,147,65,9,0.8775955743036574
14061,148,65,0,0.7339993782951852
14061,149,67,2,0.8975057887706317
14061,150,67,0,1.0061500478897556
14061,151,67,0,0.8619100385069017
14061,152,66,-1,0.5966984652401846
14061,153,74,8,0.24911463787923865
14061,154,47,-27,0.7528224145213654
14061,155,42,-5,0.9182118345730331
14061,156,42,0,0.9555098231822307
14061,157,42,0,-0.3852551456267217
14061,158,99,57,0.8620898341301
14061,159,93,-6,1.0173827815819758
14061,160,91,-2,0.8901483636917858
14061,161,93,2,0.3878496742771704
14061,162,72,-21,0.4047660495999186
14061,163,85,13,0.9406108465050683
14061,164,86,1,0.7375855142090181
14061,165,90,4,0.40025274179192794
14061,166,70,-20,0.7961760331285952
14061,167,66,-4,0.45448205216224696
14061,168,78,12,1.031597729709467
14061,169,79,1,0.7220861285716662
14061,170,82,3,0.8925426849831897
14061,171,83,1,0.8439428070007695
14061,172,86,3,0.5023849283187127
14061,173,71,-15,0.6779993358333136
14061,174,75,4,0.8594467458154662
14061,175,76,1,0.5098272144081465
14061,176,84,8,0.043671812097821755
14061,177,46,-38,0.797080780181524
14061,178,41,-5,0.6181766147955746
14061,179,47,6,0.43072517158550006
14061,180,33,-14,0.7177241057206847
14061,181,29,-92,0.6240403041845237
14061,182,34,-98,0.07116193986039471
14061,183,0,-35,1.0674087615004817
14061,184,0,-1,0.8207251682205565
14061,185,3,-7,1.1966099489730186
14061,186,2,-8,0.8835428063355824
14061,187,3,-9,0.9323075183031614
14061,188,4,-12,0.8361638112563484
14061,189,4,-13,1.033338743685779
14061,190,4,-13,1.0496515136546285
14061,191,4,-13,0.7121935531509251
14061,192,2,-8,0.9508146723697714
14061,193,3,-9,0.7808987551455722
14061,194,3,-10,1.077810779437733
14061,195,3,-10,1.0311909242791664
14061,196,3,-10,0.8617567313229212
14061,197,3,-10,0.9721604305949517
14061,198,4,-12,0.9709639817257091
34119,0,43,-8,-0.2904972716826788
34119,1,99,56,1.1703613521219403
34119,2,96,-3,0.7893426256599675
34119,3,80,-16,0.8066711083488894
34119,4,83,3,0.796411211992636
34119,5,86,3,0.33186336773722463
